,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
277880,201342I230008,569785,188844,0.448665,51.572844,42,3,3,1,05/08/2013,2,15:34,450,E10000012,3,176,Dual carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01021319,2013
258898,2014160A04421,521110,406132,-0.17397100000000001,53.53786899999999,16,3,2,1,08/11/2014,7,13:52,233,E06000012,3,46,Dual carriageway,50,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining with high winds,Wet/Damp,None,None,2,Yes,E01013226,2014
287641,201211ND26102,426654,537621,-1.587593,54.732882999999994,11,3,2,1,24/10/2012,4,15:35,169,E06000047,3,167,Roundabout,40,,,-1,0,None within 50 metres,Central refuge,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01020696,2012
249151,201301KF60107,540430,183160,0.023105,51.52984,1,3,1,1,11/03/2013,2,07:50,17,E09000025,3,112,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Other,Wet/Damp,None,None,1,Yes,E01003595,2013
439201,201397AB01605,259336,665372,-4.24909,55.860991000000006,97,3,2,1,18/05/2013,7,08:30,926,S12000043,6,0,One way street,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,,2013
174381,201301YR90404,528530,189400,-0.146071,51.58875,1,3,2,1,04/06/2013,3,09:15,31,E09000014,4,550,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002022,2013
48188,2.01E+12,460453,451767,-1.080155,53.958467000000006,12,3,1,1,13/12/2014,7,15:35,189,E06000014,6,7210,Single carriageway,30,,Automatic traffic signal,6,7210,Control by other authorised person,Pedestrian phase at traffic signal junction,Daylight: Street light present,Other,Dry,None,None,1,Yes,E01033070,2014
20253,2.01E+12,563720,140240,0.33887,51.137964000000004,46,3,1,1,09/11/2013,7,17:39,543,E10000016,3,21,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,2,Yes,E01024825,2013
421574,201401XD81210,514860,183160,-0.345342,51.535616,1,3,2,1,28/12/2014,1,15:00,27,E09000009,3,40,One way street,40,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001349,2014
310182,201404EA14287,374120,416850,-2.392993,53.647505,4,3,2,1,13/09/2014,7,13:56,70,E06000008,6,0,Single carriageway,30,,Stop Sign,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01032486,2014
128714,2.01E+12,325180,475790,-3.14768,54.17243199999999,3,2,2,1,10/10/2012,4,13:33,61,E10000006,3,590,Single carriageway,60,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01019146,2012
215884,201431C060114,456064,342455,-1.166509,52.9765,31,3,2,1,09/02/2014,1,15:10,346,E06000018,5,187,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013841,2014
213097,201343R125063,488312,181666,-0.7283729999999999,51.526959000000005,43,3,2,1,17/06/2013,2,19:01,474,E06000040,6,7408,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01016528,2013
238365,201463AC37414,252600,200300,-4.133543,51.682021,63,3,2,1,14/12/2014,1,11:41,751,W06000010,3,484,Roundabout,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,W01000706,2014
255379,2.01E+12,301330,526410,-3.529749,54.623171,3,2,3,3,20/05/2013,2,14:20,60,E10000006,3,596,Single carriageway,60,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01019101,2013
140383,201401WW50108,525990,174520,-0.188033,51.455595,1,3,2,1,14/02/2014,6,16:12,10,E09000032,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004512,2014
242538,2.01E+12,406740,335215,-1.9012220000000002,52.914297999999995,21,3,1,1,27/01/2013,1,07:15,251,E10000028,3,50,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Fine without high winds,Wet/Damp,None,None,2,Yes,E01029405,2013
381015,2.01E+12,416710,419500,-1.748546,53.671704000000005,13,3,2,3,22/06/2012,6,23:43,203,E08000034,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01011103,2012
387593,2.01E+12,437090,335000,-1.449917,52.91113299999999,30,3,1,2,13/11/2013,4,20:50,323,E06000015,3,6,Roundabout,30,,Giveway or uncontrolled,3,6,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01033172,2013
316460,201314A005613,457967,403857,-1.127008,53.528176,14,3,2,2,13/03/2013,4,19:45,211,E08000017,6,0,Single carriageway,30,,Giveway or uncontrolled,3,630,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01007648,2013
363287,201442I397511,573731,187836,0.505051,51.562588,42,3,2,2,20/11/2014,5,16:30,450,E10000012,6,0,Roundabout,30,,Giveway or uncontrolled,3,132,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,No,E01021310,2014
209868,201331B229313,458660,379907,-1.121006,53.312844999999996,31,3,2,2,26/10/2013,7,05:53,341,E10000024,3,60,Single carriageway,30,,Automatic traffic signal,4,6045,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01028054,2013
431353,201420S503734,405560,283510,-1.919628,52.449492000000006,20,3,2,1,30/12/2014,3,15:30,300,E08000025,3,38,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01033631,2014
61075,2.01E+12,415149,433534,-1.7714919999999998,53.797892000000004,13,3,3,1,01/08/2014,6,14:00,200,E08000032,4,6145,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01010833,2014
11958,2.01E+12,444907,120301,-1.361688,50.980311,44,3,2,3,22/04/2012,1,12:44,491,E10000014,6,0,Single carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01022674,2012
383350,2.01E+12,429310,418270,-1.5579450000000001,53.660097,13,2,1,2,07/03/2012,4,10:35,206,E08000036,4,6128,Single carriageway,30,,Stop Sign,4,6128,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01011798,2012
246348,2.01E+12,358520,175400,-2.5986759999999998,51.475981,52,3,2,1,06/02/2013,4,07:00,601,E06000023,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01014668,2013
23973,2.01E+12,372310,379602,-2.417077,53.312612,7,3,2,2,24/11/2013,1,19:47,129,E06000049,3,556,Dual carriageway,60,,Giveway or uncontrolled,1,6,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,2,Yes,E01018648,2013
198640,2012160C06201,494358,427426,-0.5710390000000001,53.73469,16,3,2,1,04/10/2012,5,16:45,231,E06000011,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01012972,2012
187149,2012552C24213,399760,96080,-2.004789,50.764244,55,3,1,1,11/06/2012,2,14:30,643,E06000029,6,0,Single carriageway,30,,Giveway or uncontrolled,5,10,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01015400,2012
459555,201420G008174,390290,301970,-2.144859,52.615387,20,2,1,1,27/08/2014,4,16:47,309,E08000031,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01010501,2014
440659,201332B029113,528423,339961,-0.09034199999999999,52.941658999999994,32,3,1,1,28/01/2013,2,06:30,350,E10000019,4,1391,Single carriageway,40,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Frost/Ice,None,None,2,Yes,E01026020,2013
104870,2.01E+12,593490,149590,0.768951,51.212664000000004,46,3,2,1,16/09/2013,2,16:05,530,E10000016,6,553,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01024033,2013
411734,201301RG40252,542410,175460,0.048525,51.460153000000005,1,3,2,1,05/06/2013,4,06:40,6,E09000011,3,205,Dual carriageway,30,,Giveway or uncontrolled,3,2,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001621,2013
202719,2.01E+12,526430,105560,-0.20590100000000003,50.835703,47,3,2,1,26/03/2012,2,09:15,565,E06000043,4,2194,Single carriageway,30,,Giveway or uncontrolled,4,2194,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01016974,2012
354565,2.01E+12,318080,672740,-3.3130889999999997,55.940746,95,3,2,1,04/10/2014,7,14:45,923,S12000036,3,8,Single carriageway,40,,,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,,2014
322308,2013160C06441,494680,435100,-0.563808,53.803585999999996,16,2,1,2,13/06/2013,5,16:55,231,E06000011,4,1230,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01012965,2013
120410,201305AA03460,334992,382375,-2.977703,53.334262,5,2,2,1,11/07/2013,5,06:50,95,E08000015,4,5137,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01007135,2013
22794,2.01E+12,622515,309090,1.286912,52.633879,36,3,3,1,17/06/2014,3,17:49,404,E10000020,3,147,Dual carriageway,30,,Giveway or uncontrolled,5,804,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026823,2014
34357,201201JI40321,540170,186880,0.02084,51.563331,1,3,1,1,29/06/2012,6,16:54,14,E09000026,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003791,2012
367111,201497NA00110,273859,663620,-4.016398000000001,55.849279,97,3,2,2,01/10/2014,4,18:25,932,S12000044,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,,2014
257055,2.01E+12,394235,476926,-2.089846,54.188077,12,2,2,1,29/09/2013,1,13:00,180,E10000023,4,6160,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01027585,2013
308669,201350KU2F010,304678,114001,-3.357454,50.917512,50,3,2,1,27/11/2013,4,17:10,586,E10000008,3,361,Roundabout,60,,Giveway or uncontrolled,1,5,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,2,Yes,E01020045,2013
321484,201334NK25693,487660,279110,-0.712918,52.402956,34,2,1,1,04/11/2013,2,17:15,383,E10000021,3,6098,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Fine without high winds,Dry,None,None,1,Yes,E01027112,2013
217897,201206F058253,380117,398654,-2.301107,53.484215,6,3,2,2,06/03/2012,3,08:55,107,E08000006,6,0,Single carriageway,30,,Stop Sign,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01005723,2012
30172,201314K240813,437404,393510,-1.4384219999999999,53.437037,14,3,2,1,03/12/2013,3,13:37,215,E08000019,4,6082,Single carriageway,40,,Giveway or uncontrolled,4,6086,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01008055,2013
49287,201201ZD30852,535110,165940,-0.060114,51.376388,1,3,2,1,15/10/2012,2,15:02,20,E09000008,3,215,Dual carriageway,30,,Giveway or uncontrolled,3,232,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000985,2012
233880,2.01E+12,499137,149442,-0.5813619999999999,51.235501,45,3,1,1,21/07/2013,1,10:10,511,E10000030,3,31,Roundabout,30,,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01030452,2013
274047,201401HT21026,535090,182200,-0.054198,51.522514,1,3,2,1,24/10/2014,6,18:00,5,E09000030,5,0,Single carriageway,20,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004209,2014
70609,201443P214114,455069,206377,-1.203631,51.75334,43,2,2,1,17/11/2014,2,12:18,482,E10000025,6,320,Single carriageway,20,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01028525,2014
332044,201214K140612,437780,388590,-1.43335,53.392788,14,3,2,1,18/06/2012,2,17:28,215,E08000019,6,0,Single carriageway,40,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01007876,2012
43539,2.01E+12,311850,186070,-3.273216,51.566542999999996,62,3,1,1,08/11/2013,6,19:18,744,W06000016,3,470,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,2,Yes,W01001240,2013
299781,2.01E+12,442444,420085,-1.3589579999999999,53.675511,13,3,2,1,01/04/2014,3,16:53,206,E08000036,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01011783,2014
10233,201245GU70141,494480,156240,-0.646253,51.2974,45,3,1,1,25/04/2012,4,17:17,511,E10000030,4,3405,Single carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Flood (Over 3cm of water),None,Other object in carriageway,1,Yes,E01030473,2012
289820,20144100F0240,514980,202240,-0.337356,51.707077000000005,41,3,1,1,19/04/2014,7,04:00,434,E10000015,6,1007,Single carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,None,None,2,Yes,E01023717,2014
174360,201206E063782,383343,392438,-2.252161,53.42845500000001,6,3,2,1,29/07/2012,1,15:30,102,E08000003,5,0,Single carriageway,30,,Automatic traffic signal,3,5103,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01005083,2012
194147,201450JI3H001,252517,51007,-4.074002,50.340402000000005,50,3,2,2,20/07/2014,1,18:03,584,E10000008,6,0,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01020185,2014
6449,2.01E+12,540622,101439,-0.006057,50.795395,47,2,1,1,17/09/2013,3,16:01,554,E10000011,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01021064,2013
366177,2014554C18898,404380,91960,-1.939329,50.727179,55,3,2,1,12/05/2014,2,09:00,643,E06000029,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01015460,2014
310148,201206G065011,393114,393664,-2.105134,53.43969499999999,6,3,1,1,26/09/2012,4,15:25,110,E08000008,5,0,Single carriageway,20,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01005984,2012
444631,201205AA01685,329890,386950,-3.0553209999999997,53.374726,5,3,2,1,07/02/2012,3,06:35,95,E08000015,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Other,Frost/Ice,None,None,1,Yes,E01007245,2012
264594,201232B176812,542140,350810,0.118406,53.035663,32,3,2,1,01/07/2012,1,02:15,350,E10000019,3,52,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026023,2012
2720,201401WW50987,527880,172230,-0.161672,51.434591,1,3,1,1,21/11/2014,6,21:45,10,E09000032,3,24,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004481,2014
345644,2.01E+12,445770,355900,-1.3178969999999999,53.09832900000001,30,2,3,1,12/01/2014,1,17:15,321,E10000007,1,1,Dual carriageway,70,,Giveway or uncontrolled,1,1,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01019501,2014
20984,201360P077023,278030,356740,-3.8229370000000005,53.093874,60,3,2,3,18/05/2013,7,19:40,721,W06000003,3,5,Single carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,W01000121,2013
220592,201231B029312,482774,360901,-0.764072,53.138824,31,3,3,1,21/02/2012,3,18:40,345,E10000024,3,1133,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,None,None,2,Yes,E01028315,2012
134292,2013160D04681,506799,432557,-0.380742,53.77839399999999,16,2,1,1,10/08/2013,7,01:25,228,E06000010,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01012917,2013
289250,2.01E+12,451790,295010,-1.237639,52.55045,33,3,2,1,21/06/2012,5,14:10,360,E10000018,4,4114,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01025620,2012
371389,201314C087613,450557,392609,-1.240588,53.42784399999999,14,3,2,4,13/10/2013,1,14:45,213,E08000018,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01007685,2013
358732,2.01E+12,426320,438440,-1.601478,53.84154300000001,13,3,1,2,22/09/2012,7,19:15,204,E08000035,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01011684,2012
69492,201401TX20141,518430,178310,-0.295522,51.491289,1,3,2,2,23/02/2014,1,15:32,25,E09000018,1,4,Dual carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002566,2014
408194,201460R110438,257722,330194,-4.114326,52.850376000000004,60,3,3,2,19/07/2014,7,12:35,722,W06000002,3,496,Single carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,W01000074,2014
191156,201443R136014,500310,177570,-0.556638,51.488139000000004,43,3,2,1,21/01/2014,3,07:35,474,E06000040,6,7404,Single carriageway,60,,Giveway or uncontrolled,6,7404,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Fog or mist,Wet/Damp,None,None,2,Yes,E01016564,2014
285860,201260N129241,277810,382330,-3.836025,53.323735,60,2,2,1,06/08/2012,2,15:30,721,W06000003,3,546,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,W01000146,2012
