1,1,32,45,7,30,7,14,38,394,377,703,501,2127,Borgone Susa,TO
1,1,33,45,16,9,7,46,1,240,215,262,1109,2811,Bosconero,TO
1,1,34,45,10,43,7,50,37,187,182,196,641,7051,Brandizzo,TO
1,1,35,44,49,38,7,18,14,400,328,1161,2264,3921,Bricherasio,TO
1,1,36,45,29,40,7,48,12,797,627,2031,1131,505,Brosso,TO
1,1,37,45,7,3,8,4,13,360,233,434,894,387,Brozolo,TO
1,1,38,45,1,17,7,28,13,320,293,329,559,6135,Bruino,TO
1,1,39,45,9,23,8,3,26,170,154,401,1439,1585,Brusasco,TO
1,1,40,45,8,43,7,11,41,455,407,2782,1235,1323,Bruzolo,TO
1,1,41,44,52,28,7,24,48,301,272,321,1468,1309,Buriasco,TO
1,1,42,45,29,1,7,55,59,276,232,660,546,1322,Burolo,TO
1,1,43,45,19,50,7,39,29,317,282,330,505,1261,Busano,TO
1,1,44,45,8,29,7,8,46,440,430,2852,3738,6612,Bussoleno,TO
1,1,45,45,4,7,7,26,13,414,335,557,825,6605,Buttigliera Alta,TO
1,1,46,45,14,48,7,31,10,409,375,1227,998,3545,Cafasse,TO
1,1,47,45,18,28,7,53,29,303,217,357,3953,7320,Caluso,TO
1,1,48,44,58,26,7,46,53,253,225,331,1422,5769,Cambiano,TO
1,1,49,44,48,10,7,19,31,365,325,423,1112,1173,Campiglione-Fenile,TO
1,1,50,45,19,46,7,53,20,285,226,418,918,1319,Candia Canavese,TO
1,1,51,44,57,37,7,36,6,237,234,259,1190,4417,Candiolo,TO
1,1,52,45,22,33,7,35,43,659,517,1668,1172,291,Canischio,TO
1,1,53,44,56,26,7,19,56,459,391,1361,1114,1750,Cantalupa,TO
1,1,54,45,20,27,7,23,10,750,682,2345,2306,541,Cantoira,TO
1,1,55,45,7,17,7,19,52,374,349,1923,1635,1752,Caprie,TO
1,1,56,45,24,3,7,57,39,257,221,456,1148,1053,Caravino,TO
1,1,57,45,35,5,7,48,43,349,285,2085,1046,883,Carema,TO
1,1,58,44,54,28,7,40,36,235,227,244,5018,8647,Carignano,TO
1,1,59,44,50,51,7,43,17,240,232,273,9638,24725,Carmagnola,TO
1,1,60,45,7,51,7,56,42,205,193,562,2016,1505,Casalborgone,TO
1,1,61,45,28,51,7,54,23,239,237,299,219,1488,Cascinette d'Ivrea,TO
1,1,62,45,6,28,7,28,59,405,319,1150,1422,2717,Caselette,TO
1,1,63,45,10,41,7,38,58,277,229,305,2869,13740,Caselle Torinese,TO
1,1,64,45,9,42,7,53,29,473,176,585,1155,1270,Castagneto Po,TO
1,1,65,44,53,59,7,34,9,244,238,248,1729,1634,Castagnole Piemonte,TO
1,1,66,45,23,5,7,42,40,343,307,2009,3850,8976,Castellamonte,TO
1,1,67,45,26,14,7,41,34,828,370,2622,2860,492,Castelnuovo Nigra,TO
1,1,68,45,6,58,7,49,4,216,197,536,1417,4940,Castiglione Torinese,TO
1,1,69,45,9,12,8,2,47,177,155,450,1237,2281,Cavagnolo,TO
1,1,70,44,47,5,7,22,32,300,265,462,4913,5226,Cavour,TO
1,1,71,44,51,40,7,30,21,256,244,275,1306,1632,Cercenasco,TO
1,1,72,45,18,50,7,23,27,704,610,2463,2787,939,Ceres,TO
1,1,73,45,26,0,7,14,43,1620,1270,3619,9957,167,Ceresole Reale,TO
1,1,74,44,57,13,6,47,33,1354,1207,3303,12130,937,Cesana Torinese,TO
1,1,75,45,21,53,7,20,32,851,804,2908,3516,353,Chialamberto,TO
1,1,76,45,8,59,7,10,11,550,420,2666,1863,1501,Chianocco,TO
1,1,77,45,29,53,7,54,12,329,237,792,1198,2225,Chiaverano,TO
1,1,78,45,0,45,7,49,29,283,245,416,5430,31292,Chieri,TO
1,1,79,45,25,10,7,39,17,664,425,1400,403,208,Chiesanuova,TO
1,1,80,45,7,16,6,59,9,750,600,2849,2666,1015,Chiomonte,TO
1,1,81,45,6,16,7,19,36,378,359,1312,603,1492,Chiusa di San Michele,TO
1,1,82,45,11,30,7,53,29,183,172,223,5131,24758,Chivasso,TO
1,1,83,45,19,47,7,45,41,273,269,280,320,347,Ciconio,TO
1,1,84,45,25,48,7,41,19,646,536,1427,494,265,Cintano,TO
1,1,85,45,5,43,7,55,34,495,297,503,619,308,Cinzano,TO
1,1,86,45,14,5,7,36,19,344,300,367,1779,18151,Cirie',TO
1,1,87,44,56,23,6,45,5,1760,1748,2546,267,193,Claviere,TO
1,1,88,45,18,8,7,27,48,742,530,2203,2800,1313,Coassolo Torinese,TO
1,1,89,45,3,12,7,17,55,750,600,2719,5650,2547,Coazze,TO
1,1,90,45,5,10,7,34,37,302,251,316,1812,47161,Collegno,TO
1,1,91,45,25,30,7,40,42,585,490,2231,635,311,Colleretto Castelnuovo,TO
1,1,92,45,26,2,7,48,2,280,239,364,464,572,Colleretto Giacosa,TO
1,1,93,45,7,7,7,18,43,376,363,2772,7133,4258,Condove,TO
1,1,94,45,18,50,7,32,3,625,426,2168,4139,3025,Corio,TO
1,1,95,45,23,21,7,59,28,346,228,450,325,528,Cossano Canavese,TO
1,1,96,45,21,48,7,49,0,375,290,501,687,843,Cuceglio,TO
1,1,97,44,58,50,7,22,33,377,261,1445,6080,6182,Cumiana,TO
1,1,98,45,23,32,7,38,52,414,357,1451,1938,10248,Cuorgne',TO
1,1,99,45,8,5,7,34,35,285,259,366,2767,7567,Druento,TO
1,1,100,45,5,57,6,55,55,870,700,3365,4432,261,Exilles,TO
1,1,101,45,20,0,7,41,22,316,255,326,1485,4225,Favria,TO
1,1,102,45,18,23,7,44,54,275,236,279,797,2482,Feletto,TO
1,1,103,45,2,12,7,3,14,1154,980,3043,4904,678,Fenestrelle,TO
1,1,104,45,13,3,7,31,26,429,347,1227,1219,2432,Fiano,TO
1,1,105,45,28,13,7,49,47,256,239,361,432,837,Fiorano Canavese,TO
1,1,106,45,16,24,7,49,27,247,214,267,1569,2146,Foglizzo,TO
1,1,107,45,20,58,7,35,4,585,380,1971,1673,4039,Forno Canavese,TO
1,1,108,45,26,11,7,36,15,1048,710,2784,2475,316,Frassinetto,TO
1,1,109,45,16,54,7,39,53,270,245,376,1064,1536,Front,TO
1,1,110,44,56,5,7,21,4,376,287,1451,2020,2585,Frossasco,TO
1,1,111,44,50,16,7,22,32,314,300,336,735,519,Garzigliana,TO
1,1,112,45,7,43,7,49,36,230,190,506,2045,8470,Gassino Torinese,TO
1,1,113,45,15,49,7,28,12,485,455,1355,1421,1302,Germagnano,TO
1,1,114,45,8,33,7,0,56,771,550,3378,3359,665,Giaglione,TO
1,1,115,45,2,40,7,21,9,506,403,2158,7197,12864,Giaveno,TO
1,1,116,45,9,44,7,30,0,398,305,1350,1278,1987,Givoletto,TO
1,1,117,45,7,24,7,1,21,821,600,2691,1871,617,Gravere,TO
1,1,118,45,22,10,7,15,29,1110,948,3637,9339,261,Groscavallo,TO
1,1,119,45,15,31,7,33,38,394,384,490,433,845,Grosso,TO
1,1,120,45,3,49,7,34,46,293,259,310,1312,41115,Grugliasco,TO
1,1,121,45,28,4,7,34,13,816,619,2720,1457,82,Ingria,TO
1,1,122,44,56,30,7,13,4,560,498,1653,790,655,Inverso Pinasca,TO
1,1,123,44,54,29,7,54,35,256,247,272,468,279,Isolabella,TO
1,1,124,45,26,53,7,45,7,485,469,930,558,435,Issiglio,TO
1,1,125,45,28,8,7,52,28,253,222,354,3019,24704,Ivrea,TO
1,1,126,45,10,52,7,31,7,374,298,1078,1197,1056,La Cassa,TO
1,1,127,44,57,28,7,40,4,230,224,236,1279,6303,La Loggia,TO
1,1,128,45,16,28,7,28,37,515,440,1054,1037,5228,Lanzo Torinese,TO
1,1,129,45,9,32,7,59,32,175,161,439,1417,1316,Lauriano,TO
1,1,130,45,11,5,7,43,1,245,218,295,3245,12159,Leini,TO
1,1,131,45,13,43,7,17,35,957,834,2920,4556,271,Lemie,TO
1,1,132,45,28,35,7,48,43,277,245,480,794,1991,Lessolo,TO
1,1,133,45,19,11,7,36,30,353,312,925,538,445,Levone,TO
1,1,134,45,25,8,7,27,35,613,545,3692,13274,1983,Locana,TO
1,1,135,45,14,14,7,44,22,268,215,306,1268,1431,Lombardore,TO
1,1,136,44,50,34,7,38,9,241,235,243,741,937,Lombriasco,TO
1,1,137,45,26,37,7,48,38,243,239,530,424,1062,Loranze',TO
1,1,138,45,26,44,7,46,55,540,245,2009,482,349,Lugnacco,TO
1,1,139,44,48,33,7,14,44,474,420,1369,1773,8054,Luserna San Giovanni,TO
1,1,140,44,48,14,7,15,0,507,436,1000,720,497,Lusernetta,TO
1,1,141,45,19,11,7,46,3,268,243,271,511,494,Lusiglie',TO
1,1,142,44,51,3,7,24,2,301,277,317,1413,1143,Macello,TO
1,1,143,45,20,55,8,0,45,310,250,376,624,495,Maglione,TO
1,1,144,45,3,30,7,52,31,383,289,458,1127,975,Marentino,TO
1,1,145,44,57,36,7,3,21,1188,1063,3037,3880,88,Massello,TO
1,1,146,45,15,33,7,32,38,410,380,898,712,4090,Mathi,TO
1,1,147,45,7,13,7,7,5,730,500,2852,2772,662,Mattie,TO
1,1,148,45,18,12,7,56,16,323,190,346,2784,3770,Mazze',TO
1,1,149,45,7,12,7,4,9,681,509,2770,1773,858,Meana di Susa,TO
1,1,150,45,21,26,7,52,54,249,229,424,1263,1191,Mercenasco,TO
1,1,151,45,29,22,7,46,48,680,627,2009,450,123,Meugliano,TO
1,1,152,45,17,45,7,23,42,650,540,2313,2898,917,Mezzenile,TO
1,1,153,45,2,50,7,55,19,336,275,383,410,344,Mombello di Torino,TO
1,1,154,45,9,2,7,2,16,838,481,3538,3010,635,Mompantero,TO
1,1,155,45,18,10,7,26,25,825,560,2253,1764,434,Monastero di Lanzo,TO
1,1,156,44,59,58,7,41,9,219,217,715,4763,59700,Moncalieri,TO
1,1,157,45,12,23,6,59,6,1461,1175,1907,398,42,Moncenisio,TO
1,1,158,45,4,0,7,51,2,375,286,441,466,494,Montaldo Torinese,TO
1,1,159,45,20,17,7,50,22,360,280,436,653,827,Montalenghe,TO
1,1,160,45,29,35,7,51,43,247,243,521,749,3559,Montalto Dora,TO
1,1,161,45,14,1,7,51,20,209,196,236,2081,5283,Montanaro,TO
1,1,162,45,9,6,8,0,58,177,160,329,750,764,Monteu da Po,TO
1,1,163,45,2,22,7,56,46,323,275,350,649,718,Moriondo Torinese,TO
1,1,164,44,59,51,7,38,52,229,221,249,2064,44069,Nichelino,TO
1,1,165,45,27,24,7,18,47,1062,841,4026,7815,267,Noasca,TO
1,1,166,45,14,45,7,34,25,372,342,481,1130,6496,Nole,TO
1,1,167,45,32,13,7,51,31,575,510,1433,308,360,Nomaglio,TO
1,1,168,44,56,10,7,32,39,246,232,259,2466,7722,None,TO
1,1,169,45,11,26,7,1,3,828,682,3538,2824,556,Novalesa,TO
1,1,170,45,20,35,7,41,29,326,249,340,620,1209,Oglianico,TO
1,1,171,45,0,31,7,32,19,273,245,285,2205,20650,Orbassano,TO
1,1,172,45,19,49,7,51,45,327,275,430,712,790,Orio Canavese,TO
1,1,173,44,50,57,7,20,39,344,310,353,546,884,Osasco,TO
1,1,174,44,52,14,7,36,33,241,240,244,446,593,Osasio,TO
1,1,175,45,1,43,6,50,3,1100,1025,3217,9999,2202,Oulx,TO
1,1,176,45,21,5,7,44,33,300,277,307,553,1157,Ozegna,TO
1,1,177,45,27,36,7,58,40,248,234,560,506,801,Palazzo Canavese,TO
1,1,178,44,49,56,7,35,24,243,239,255,1597,1797,Pancalieri,TO
1,1,179,45,25,55,7,47,23,330,240,430,278,484,Parella,TO
1,1,180,45,4,12,7,50,10,363,290,487,440,836,Pavarolo,TO
1,1,181,45,26,18,7,51,9,262,226,356,1115,4060,Pavone Canavese,TO
1,1,182,45,27,16,7,46,36,650,550,1312,198,252,Pecco,TO
1,1,183,45,1,7,7,45,10,407,254,715,916,3438,Pecetto Torinese,TO
1,1,184,44,57,25,7,11,45,608,594,2213,2631,3929,Perosa Argentina,TO
1,1,185,45,23,51,7,49,51,265,232,365,504,473,Perosa Canavese,TO
1,1,186,44,56,22,7,6,58,844,639,2855,6347,902,Perrero,TO
1,1,187,45,21,23,7,38,23,364,336,707,403,652,Pertusio,TO
1,1,188,45,17,26,7,24,21,590,547,1179,540,667,Pessinetto,TO
1,1,189,45,6,1,7,32,56,325,274,342,1650,11416,Pianezza,TO
1,1,190,44,56,28,7,14,2,560,500,2115,3476,2836,Pinasca,TO
1,1,191,44,53,10,7,19,58,376,292,1376,5028,35331,Pinerolo,TO
1,1,192,45,2,39,7,46,38,495,297,631,2190,8428,Pino Torinese,TO
1,1,193,44,56,4,7,36,45,233,232,243,1969,2838,Piobesi Torinese,TO
1,1,194,44,59,25,7,27,55,304,260,892,3999,15554,Piossasco,TO
1,1,195,44,55,15,7,25,34,288,271,305,992,2936,Piscina,TO
1,1,196,45,26,57,8,0,19,295,230,527,1111,1144,Piverone,TO
1,1,197,44,55,15,7,50,44,249,234,305,7570,8750,Poirino,TO
1,1,198,44,57,23,7,10,44,630,594,1681,853,1128,Pomaretto,TO
1,1,199,45,25,20,7,35,37,451,425,1921,1943,3879,Pont Canavese,TO
1,1,200,44,53,19,7,16,12,436,412,1035,436,936,Porte,TO
1,1,201,45,0,59,6,56,36,1524,1454,3280,8928,454,Pragelato,TO
1,1,202,44,54,16,7,3,18,1455,960,3060,7252,350,Prali,TO
1,1,203,44,51,44,7,54,6,303,260,350,2980,1616,Pralormo,TO
1,1,204,44,54,43,7,11,45,678,569,2126,2245,285,Pramollo,TO
1,1,205,44,52,4,7,16,8,732,425,1325,1059,1054,Prarostino,TO
1,1,206,45,22,12,7,36,59,590,360,1122,482,636,Prascorsano,TO
1,1,207,45,21,11,7,35,47,611,375,1971,801,619,Pratiglione,TO
1,1,208,45,25,35,7,46,46,334,267,550,193,320,Quagliuzzo,TO
1,1,209,45,31,33,7,49,55,275,262,1200,388,406,Quassolo,TO
1,1,210,45,33,51,7,48,23,295,270,2516,1779,1135,Quincinetto,TO
1,1,211,45,3,12,7,25,49,470,390,641,658,1347,Reano,TO
1,1,212,45,26,1,7,30,6,1023,750,3270,4322,118,Ribordone,TO
1,1,213,45,7,9,7,53,22,328,225,572,1091,933,Rivalba,TO
1,1,214,45,1,59,7,31,29,294,259,414,2525,15971,Rivalta di Torino,TO
1,1,215,44,59,11,7,52,14,262,242,287,3576,3563,Riva presso Chieri,TO
1,1,216,45,20,12,7,37,23,392,289,625,1241,2509,Rivara,TO
1,1,217,45,20,0,7,43,23,304,231,324,3232,11737,Rivarolo Canavese,TO
1,1,218,45,15,8,7,43,10,286,227,340,1103,1211,Rivarossa,TO
1,1,219,45,4,11,7,31,0,390,277,524,2952,52683,Rivoli,TO
1,1,220,45,11,58,7,34,31,360,293,400,841,2911,Robassomero,TO
1,1,221,45,18,37,7,34,37,421,350,1352,1420,1466,Rocca Canavese,TO
1,1,222,44,55,33,7,19,54,412,320,1034,978,1708,Roletto,TO
1,1,223,45,23,34,7,52,2,270,225,275,1122,3011,Romano Canavese,TO
1,1,224,45,30,2,7,32,42,956,774,3408,9691,477,Ronco Canavese,TO
1,1,225,45,14,54,7,57,54,211,178,225,1065,1737,Rondissone,TO
1,1,226,44,47,35,7,11,50,967,604,2153,1226,261,Rora',TO
1,1,227,45,0,16,7,7,52,860,744,2878,5966,1019,Roure,TO
1,1,228,45,4,12,7,27,55,399,322,522,900,3630,Rosta,TO
1,1,229,45,8,25,7,23,0,640,525,2234,2676,1572,Rubiana,TO
1,1,230,45,28,13,7,45,15,675,540,1509,1531,791,Rueglio,TO
1,1,231,45,21,34,7,41,20,349,310,362,496,1490,Salassa,TO
1,1,232,45,4,24,6,53,10,1032,994,3217,4088,441,Salbertrand,TO
1,1,233,45,27,32,7,51,0,247,245,342,215,550,Salerano Canavese,TO
1,1,234,44,55,58,7,4,12,1210,1008,2886,1544,92,Salza di Pinerolo,TO
1,1,235,45,27,6,7,50,41,247,233,343,251,1493,Samone,TO
1,1,236,45,13,30,7,47,7,213,194,267,2219,5160,San Benigno Canavese,TO
1,1,237,45,15,2,7,36,40,370,324,442,2096,3368,San Carlo Canavese,TO
1,1,238,45,22,58,7,37,3,550,448,1451,343,341,San Colombano Belmonte,TO
1,1,239,45,8,14,7,13,1,430,401,951,328,352,San Didero,TO
1,1,240,45,13,33,7,39,31,327,270,345,1504,3849,San Francesco al Campo,TO
1,1,241,45,1,44,7,27,5,340,320,928,675,3238,Sangano,TO
1,1,242,44,54,3,7,14,24,486,436,1579,1586,1710,San Germano Chisone,TO
1,1,243,45,8,35,7,32,11,320,292,360,886,2317,San Gillio,TO
1,1,244,45,20,13,7,47,44,300,234,376,2036,2294,San Giorgio Canavese,TO
1,1,245,45,7,49,7,10,43,420,306,2801,1960,905,San Giorio di Susa,TO
1,1,246,45,18,54,7,48,40,264,231,285,965,2861,San Giusto Canavese,TO
1,1,247,45,23,44,7,49,7,385,238,488,977,763,San Martino Canavese,TO
1,1,248,45,13,9,7,38,0,317,270,325,1751,6600,San Maurizio Canavese,TO
1,1,249,45,6,12,7,46,6,211,199,670,1255,16746,San Mauro Torinese,TO
1,1,250,44,54,28,7,18,46,451,401,1386,1243,1310,San Pietro Val Lemina,TO
1,1,251,45,21,7,7,40,18,347,332,347,220,246,San Ponso,TO
1,1,252,45,8,51,7,51,10,195,183,500,1117,2384,San Raffaele Cimena,TO
1,1,253,45,9,22,7,56,5,313,164,420,1664,1633,San Sebastiano da Po,TO
1,1,254,44,51,59,7,17,55,413,348,880,1262,3270,San Secondo di Pinerolo,TO
1,1,255,45,6,2,7,21,41,356,339,1141,859,3993,Sant'Ambrogio di Torino,TO
1,1,256,45,6,32,7,16,25,380,374,1659,996,3930,Sant'Antonino di Susa,TO
1,1,257,44,57,2,7,46,29,237,225,258,1621,10369,Santena,TO
1,1,258,44,56,33,6,51,39,1560,1448,3303,7852,153,Sauze di Cesana,TO
1,1,259,45,1,39,6,51,30,1509,1240,2498,1710,938,Sauze d'Oulx,TO
1,1,260,44,53,21,7,30,2,262,242,303,3175,2740,Scalenghe,TO
1,1,261,45,23,14,7,50,29,278,236,432,796,776,Scarmagno,TO
1,1,262,45,5,40,7,52,50,436,225,481,1133,1375,Sciolze,TO
1,1,263,44,57,29,6,52,48,2035,1540,3280,2580,796,Sestriere,TO
1,1,264,45,24,28,7,59,28,258,228,315,608,543,Settimo Rottaro,TO
1,1,265,45,8,18,7,46,21,207,188,229,3237,45984,Settimo Torinese,TO
1,1,266,45,33,1,7,49,55,282,259,2371,2323,1684,Settimo Vittone,TO
1,1,267,45,24,54,7,32,32,552,493,2142,2951,1223,Sparone,TO
1,1,268,45,25,27,7,46,8,356,275,502,215,239,Strambinello,TO
1,1,269,45,23,6,7,52,54,240,217,304,2275,6041,Strambino,TO
1,1,270,45,8,12,7,2,56,503,430,705,1126,6691,Susa,TO
1,1,271,45,32,43,7,49,17,270,260,1982,865,843,Tavagnasco,TO
1,1,272,45,3,58,7,40,56,239,204,715,13017,962507,Torino,TO
1,1,273,45,13,5,7,58,23,197,171,208,994,2194,Torrazza Piemonte,TO
1,1,274,45,23,38,7,45,42,417,344,487,550,604,Torre Canavese,TO
1,1,275,44,49,17,7,13,17,516,500,2269,2122,4601,Torre Pellice,TO
1,1,276,45,2,23,7,25,4,372,345,926,1641,3083,Trana,TO
1,1,277,45,29,28,7,45,52,654,627,2544,1211,141,Trausella,TO
1,1,278,45,30,36,7,45,2,827,684,2820,3952,460,Traversella,TO
1,1,279,45,16,18,7,25,44,628,506,1614,1075,506,Traves,TO
1,1,280,44,59,22,7,44,36,276,224,323,1232,8905,Trofarello,TO
1,1,281,45,3,2,7,1,46,1416,1210,2996,3832,231,Usseaux,TO
1,1,282,45,14,1,7,13,19,1265,1200,3566,9802,309,Usseglio,TO
1,1,283,45,6,16,7,17,25,381,368,1484,708,1123,Vaie,TO
1,1,284,45,9,26,7,26,59,510,330,1650,3674,3021,Val della Torre,TO
1,1,285,45,4,39,7,20,31,870,300,1312,907,587,Valgioie,TO
1,1,286,45,13,31,7,29,51,508,400,1516,624,721,Vallo Torinese,TO
1,1,287,45,22,20,7,39,15,385,336,727,1327,3403,Valperga,TO
1,1,288,45,31,25,7,32,56,1113,1063,3308,7157,176,Valprato Soana,TO
1,1,289,45,12,39,7,29,23,521,338,1658,2244,668,Varisella,TO
1,1,290,45,16,48,7,37,12,396,260,425,725,1273,Vauda Canavese,TO
1,1,291,45,9,22,7,0,44,604,538,2702,1980,984,Venaus,TO
1,1,292,45,8,5,7,37,42,262,247,324,2029,30614,Venaria,TO
1,1,293,45,11,29,7,58,1,169,160,210,2923,4415,Verolengo,TO
1,1,294,45,9,30,8,5,33,287,142,387,3191,1282,Verrua Savoia,TO
1,1,295,45,23,15,7,57,21,235,215,425,1208,900,Vestigne',TO
1,1,296,45,22,57,7,49,1,470,360,500,449,214,Vialfre',TO
1,1,297,45,29,45,7,46,48,738,500,2778,3277,933,Vico Canavese,TO
1,1,298,45,25,56,7,45,17,481,440,737,316,417,Vidracco,TO
1,1,299,44,50,40,7,29,54,260,247,284,4108,5081,Vigone,TO
1,1,300,44,46,56,7,30,28,253,245,282,5101,4746,Villafranca Piemonte,TO
1,1,301,45,14,38,7,33,21,380,367,390,395,992,Villanova Canavese,TO
1,1,302,45,2,45,7,28,9,381,325,529,1036,2711,Villarbasse,TO
1,1,303,45,7,10,7,23,6,367,330,1508,564,2151,Villar Dora,TO
1,1,304,45,18,41,7,58,39,274,195,350,1110,993,Villareggia,TO
1,1,305,45,6,40,7,13,36,450,338,2632,2563,2009,Villar Focchiardo,TO
1,1,306,44,48,34,7,9,15,664,587,2868,6076,1207,Villar Pellice,TO
1,1,307,44,55,41,7,15,1,530,456,1239,1154,4241,Villar Perosa,TO
1,1,308,44,55,24,7,44,38,234,222,248,1968,4657,Villastellone,TO
1,1,309,44,56,56,7,38,11,232,226,240,1766,13435,Vinovo,TO
1,1,310,44,51,54,7,34,13,246,242,252,1415,919,Virle Piemonte,TO
1,1,311,45,20,13,7,56,56,243,212,298,1691,1345,Vische,TO
1,1,312,45,26,35,7,46,9,480,440,1450,463,426,Vistrorio,TO
1,1,313,45,14,24,7,22,43,774,600,2390,8449,1273,Viu',TO
1,1,314,45,12,10,7,46,43,219,191,269,3242,12536,Volpiano,TO
1,1,315,44,57,21,7,30,53,251,246,280,2094,6894,Volvera,TO
1,2,2,45,51,15,7,56,9,1191,1148,4554,7280,432,Alagna Valsesia,VC
1,2,3,45,25,41,8,22,58,151,145,165,1380,340,Albano Vercellese,VC
1,2,4,45,22,4,8,4,31,258,199,388,2477,2474,Alice Castello,VC
1,2,6,45,29,54,8,23,19,185,170,201,2320,1007,Arborio,VC
1,2,7,45,15,45,8,24,22,127,119,130,2634,1446,Asigliano Vercellese,VC
1,2,8,45,49,13,8,8,11,560,514,1676,1017,117,Balmuccia,VC
1,2,9,45,27,30,8,16,50,166,161,193,1666,267,Balocco,VC
1,2,11,45,18,36,8,7,15,182,155,209,4180,2166,Bianze',VC
1,2,14,45,49,50,8,6,49,667,613,2344,3381,339,Boccioleto,VC
1,2,15,45,21,6,8,3,6,242,191,450,3932,2685,Borgo d'Ale,VC
1,2,16,45,43,8,8,16,21,354,315,1827,4058,14731,Borgosesia,VC
1,2,17,45,21,33,8,28,1,126,122,134,1941,2149,Borgo Vercelli,VC
1,2,19,45,46,1,8,18,17,809,580,1160,739,199,Breia,VC
1,2,21,45,29,0,8,15,59,189,170,214,2498,1021,Buronzo,VC
1,2,25,45,48,2,8,1,49,815,770,2812,3418,234,Campertogno,VC
1,2,29,45,54,40,8,2,51,1304,1230,2798,2289,84,Carcoforo,VC
1,2,30,45,13,23,8,30,22,119,105,119,2373,1159,Caresana,VC
1,2,31,45,21,31,8,23,30,135,130,142,1113,768,Caresanablot,VC
1,2,32,45,24,36,8,11,51,183,170,210,3011,992,Carisio,VC
1,2,33,45,24,10,8,17,38,152,149,175,1628,239,Casanova Elvo,VC
1,2,35,45,29,58,8,19,36,197,170,201,964,435,San Giacomo Vercellese,VC
1,2,38,45,45,23,8,18,39,685,350,932,1005,851,Cellio,VC
1,2,41,45,53,4,8,9,39,1004,850,2095,934,51,Cervatto,VC
1,2,42,45,18,37,8,1,9,237,200,261,2535,4654,Cigliano,VC
1,2,43,45,48,33,8,17,26,716,610,1257,727,236,Civiasco,VC
1,2,45,45,23,58,8,20,55,143,138,152,912,135,Collobiano,VC
1,2,47,45,14,16,8,22,11,129,120,141,2112,912,Costanzana,VC
1,2,48,45,51,1,8,11,59,615,544,2172,3452,312,Cravagliana,VC
1,2,49,45,11,35,8,6,9,154,142,174,4828,7150,Crescentino,VC
1,2,52,45,19,55,8,12,41,167,149,171,1399,472,Crova,VC
1,2,54,45,16,17,8,21,27,131,129,139,1653,1053,Desana,VC
1,2,57,45,53,32,8,9,21,873,750,2458,2932,310,Fobello,VC
1,2,58,45,11,50,8,11,31,143,138,155,2328,1190,Fontanetto Po,VC
1,2,59,45,25,53,8,17,38,157,151,189,1705,625,Formigliana,VC
1,2,61,45,36,57,8,22,21,263,229,553,3352,8701,Gattinara,VC
1,2,62,45,31,53,8,23,12,206,190,219,1252,793,Ghislarengo,VC
1,2,65,45,27,13,8,23,9,161,154,177,1200,388,Greggio,VC
